ID,LABEL
0,51
1,92
2,14
3,71
4,60
5,20
6,82
7,86
8,74
9,74
10,87
11,99
12,23
13,2
14,21
15,52
16,1
17,87
18,29
19,37
20,1
21,63
22,59
23,20
24,32
25,75
26,57
27,21
28,88
29,48
30,90
31,58
32,41
33,91
34,59
35,79
36,14
37,61
38,61
39,46
40,61
41,50
42,54
43,63
44,2
45,50
46,6
47,20
48,72
49,38
50,17
51,3
52,88
53,59
54,13
55,8
56,89
57,52
58,1
59,83
60,91
61,59
62,70
63,43
64,7
65,46
66,34
67,77
68,80
69,35
70,49
71,3
72,1
73,5
74,53
75,3
76,53
77,92
78,62
79,17
80,89
81,43
82,33
83,73
84,61
85,99
86,13
87,94
88,47
89,14
90,71
91,77
92,86
93,61
94,39
95,84
96,79
97,81
98,52
99,23
100,25
101,88
102,59
103,40
104,28
105,14
106,44
107,64
108,88
109,70
110,8
111,87
112,0
113,7
114,87
115,62
116,10
117,80
118,7
119,34
120,34
121,32
122,4
123,40
124,27
125,6
126,72
127,71
128,11
129,33
130,32
131,47
132,22
133,61
134,87
135,36
136,98
137,43
138,85
139,90
140,34
141,64
142,98
143,46
144,77
145,2
146,0
147,4
148,89
149,13
150,26
151,8
152,78
153,14
154,89
155,41
156,76
157,50
158,62
159,95
160,51
161,95
162,3
163,93
164,22
165,14
166,42
167,28
168,35
169,12
170,31
171,70
172,58
173,85
174,27
175,65
176,41
177,44
178,61
179,56
180,5
181,27
182,27
183,43
184,83
185,29
186,61
187,74
188,91
189,88
190,61
191,96
192,0
193,26
194,61
195,76
196,2
197,69
198,71
199,26
200,8
201,61
202,36
203,96
204,50
205,43
206,23
207,78
208,58
209,31
210,95
211,87
212,51
213,61
214,57
215,51
216,11
217,38
218,1
219,2
220,55
221,80
222,58
223,1
224,1
225,91
226,53
227,86
228,95
229,96
230,0
231,18
232,1
233,52
234,43
235,89
236,31
237,69
238,31
239,67
240,54
241,74
242,55
243,16
244,37
245,23
246,68
247,97
248,69
249,85
250,10
251,15
252,96
253,72
254,58
255,69
256,79
257,92
258,2
259,19
260,58
261,35
262,18
263,89
264,66
265,18
266,19
267,95
268,70
269,51
270,32
271,39
272,38
273,81
274,0
275,10
276,91
277,56
278,88
279,49
280,22
281,30
282,93
283,41
284,98
285,6
286,15
287,89
288,59
289,1
290,0
291,47
292,11
293,68
294,36
295,31
296,8
297,98
298,18
299,47
300,79
301,2
302,19
303,23
304,53
305,32
306,23
307,74
308,71
309,35
310,37
311,83
312,98
313,88
314,98
315,24
316,92
317,17
318,81
319,65
320,53
321,34
322,79
323,60
324,40
325,99
326,32
327,67
328,32
329,13
330,20
331,47
332,19
333,7
334,6
335,66
336,16
337,32
338,47
339,75
340,58
341,85
342,21
343,29
344,37
345,50
346,53
347,7
348,26
349,26
350,97
351,20
352,29
353,96
354,27
355,63
356,96
357,68
358,60
359,47
